Model,TBS1102C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.1
Sample Interval,0.0008
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,1
Vertical Scale,0.2
Label,
TIME,CH1
-6.240e-01,1.76
-6.232e-01,1.768
-6.224e-01,1.776
-6.216e-01,1.776
-6.208e-01,1.784
-6.200e-01,1.776
-6.192e-01,1.784
-6.184e-01,1.776
-6.176e-01,1.776
-6.168e-01,1.792
-6.160e-01,1.808
-6.152e-01,1.816
-6.144e-01,1.8
-6.136e-01,1.8
-6.128e-01,1.792
-6.120e-01,1.792
-6.112e-01,1.784
-6.104e-01,1.776
-6.096e-01,1.776
-6.088e-01,1.776
-6.080e-01,1.776
-6.072e-01,1.776
-6.064e-01,1.76
-6.056e-01,1.744
-6.048e-01,1.752
-6.040e-01,1.76
-6.032e-01,1.768
-6.024e-01,1.776
-6.016e-01,1.776
-6.008e-01,1.784
-6.000e-01,1.784
-5.992e-01,1.784
-5.984e-01,1.784
-5.976e-01,1.784
-5.968e-01,1.8
-5.960e-01,1.816
-5.952e-01,1.824
-5.944e-01,1.808
-5.936e-01,1.8
-5.928e-01,1.792
-5.920e-01,1.8
-5.912e-01,1.792
-5.904e-01,1.784
-5.896e-01,1.784
-5.888e-01,1.776
-5.880e-01,1.776
-5.872e-01,1.776
-5.864e-01,1.752
-5.856e-01,1.744
-5.848e-01,1.752
-5.840e-01,1.752
-5.832e-01,1.776
-5.824e-01,1.768
-5.816e-01,1.768
-5.808e-01,1.784
-5.800e-01,1.784
-5.792e-01,1.776
-5.784e-01,1.784
-5.776e-01,1.784
-5.768e-01,1.8
-5.760e-01,1.808
-5.752e-01,1.808
-5.744e-01,1.808
-5.736e-01,1.8
-5.728e-01,1.784
-5.720e-01,1.784
-5.712e-01,1.784
-5.704e-01,1.784
-5.696e-01,1.776
-5.688e-01,1.776
-5.680e-01,1.784
-5.672e-01,1.776
-5.664e-01,1.76
-5.656e-01,1.752
-5.648e-01,1.752
-5.640e-01,1.768
-5.632e-01,1.776
-5.624e-01,1.776
-5.616e-01,1.784
-5.608e-01,1.784
-5.600e-01,1.784
-5.592e-01,1.776
-5.584e-01,1.792
-5.576e-01,1.784
-5.568e-01,1.8
-5.560e-01,1.808
-5.552e-01,1.816
-5.544e-01,1.808
-5.536e-01,1.8
-5.528e-01,1.792
-5.520e-01,1.784
-5.512e-01,1.784
-5.504e-01,1.784
-5.496e-01,1.784
-5.488e-01,1.784
-5.480e-01,1.776
-5.472e-01,1.776
-5.464e-01,1.752
-5.456e-01,1.752
-5.448e-01,1.752
-5.440e-01,1.76
-5.432e-01,1.776
-5.424e-01,1.768
-5.416e-01,1.776
-5.408e-01,1.768
-5.400e-01,1.784
-5.392e-01,1.784
-5.384e-01,1.776
-5.376e-01,1.784
-5.368e-01,1.8
-5.360e-01,1.816
-5.352e-01,1.816
-5.344e-01,1.8
-5.336e-01,1.8
-5.328e-01,1.792
-5.320e-01,1.792
-5.312e-01,1.776
-5.304e-01,1.784
-5.296e-01,1.776
-5.288e-01,1.784
-5.280e-01,1.784
-5.272e-01,1.776
-5.264e-01,1.76
-5.256e-01,1.752
-5.248e-01,1.752
-5.240e-01,1.752
-5.232e-01,1.776
-5.224e-01,1.784
-5.216e-01,1.784
-5.208e-01,1.784
-5.200e-01,1.784
-5.192e-01,1.784
-5.184e-01,1.792
-5.176e-01,1.784
-5.168e-01,1.8
-5.160e-01,1.816
-5.152e-01,1.808
-5.144e-01,1.808
-5.136e-01,1.784
-5.128e-01,1.792
-5.120e-01,1.784
-5.112e-01,1.784
-5.104e-01,1.776
-5.096e-01,1.784
-5.088e-01,1.776
-5.080e-01,1.776
-5.072e-01,1.768
-5.064e-01,1.752
-5.056e-01,1.752
-5.048e-01,1.76
-5.040e-01,1.76
-5.032e-01,1.768
-5.024e-01,1.776
-5.016e-01,1.776
-5.008e-01,1.784
-5.000e-01,1.792
-4.992e-01,1.784
-4.984e-01,1.784
-4.976e-01,1.792
-4.968e-01,1.792
-4.960e-01,1.808
-4.952e-01,1.816
-4.944e-01,1.808
-4.936e-01,1.8
-4.928e-01,1.784
-4.920e-01,1.792
-4.912e-01,1.792
-4.904e-01,1.776
-4.896e-01,1.784
-4.888e-01,1.784
-4.880e-01,1.784
-4.872e-01,1.776
-4.864e-01,1.76
-4.856e-01,1.752
-4.848e-01,1.752
-4.840e-01,1.752
-4.832e-01,1.768
-4.824e-01,1.776
-4.816e-01,1.784
-4.808e-01,1.776
-4.800e-01,1.784
-4.792e-01,1.784
-4.784e-01,1.784
-4.776e-01,1.784
-4.768e-01,1.8
-4.760e-01,1.808
-4.752e-01,1.816
-4.744e-01,1.808
-4.736e-01,1.792
-4.728e-01,1.792
-4.720e-01,1.792
-4.712e-01,1.784
-4.704e-01,1.776
-4.696e-01,1.784
-4.688e-01,1.776
-4.680e-01,1.784
-4.672e-01,1.776
-4.664e-01,1.752
-4.656e-01,1.752
-4.648e-01,1.752
-4.640e-01,1.76
-4.632e-01,1.776
-4.624e-01,1.776
-4.616e-01,1.776
-4.608e-01,1.784
-4.600e-01,1.792
-4.592e-01,1.784
-4.584e-01,1.784
-4.576e-01,1.784
-4.568e-01,1.8
-4.560e-01,1.808
-4.552e-01,1.816
-4.544e-01,1.808
-4.536e-01,1.792
-4.528e-01,1.792
-4.520e-01,1.792
-4.512e-01,1.784
-4.504e-01,1.784
-4.496e-01,1.784
-4.488e-01,1.784
-4.480e-01,1.776
-4.472e-01,1.776
-4.464e-01,1.752
-4.456e-01,1.752
-4.448e-01,1.752
-4.440e-01,1.768
-4.432e-01,1.776
-4.424e-01,1.776
-4.416e-01,1.776
-4.408e-01,1.776
-4.400e-01,1.784
-4.392e-01,1.776
-4.384e-01,1.784
-4.376e-01,1.784
-4.368e-01,1.8
-4.360e-01,1.816
-4.352e-01,1.824
-4.344e-01,1.8
-4.336e-01,1.8
-4.328e-01,1.792
-4.320e-01,1.792
-4.312e-01,1.784
-4.304e-01,1.784
-4.296e-01,1.784
-4.288e-01,1.776
-4.280e-01,1.784
-4.272e-01,1.784
-4.264e-01,1.76
-4.256e-01,1.76
-4.248e-01,1.752
-4.240e-01,1.76
-4.232e-01,1.776
-4.224e-01,1.776
-4.216e-01,1.784
-4.208e-01,1.792
-4.200e-01,1.792
-4.192e-01,1.792
-4.184e-01,1.784
-4.176e-01,1.784
-4.168e-01,1.808
-4.160e-01,1.824
-4.152e-01,1.816
-4.144e-01,1.808
-4.136e-01,1.792
-4.128e-01,1.792
-4.120e-01,1.792
-4.112e-01,1.784
-4.104e-01,1.784
-4.096e-01,1.784
-4.088e-01,1.792
-4.080e-01,1.784
-4.072e-01,1.776
-4.064e-01,1.76
-4.056e-01,1.752
-4.048e-01,1.76
-4.040e-01,1.768
-4.032e-01,1.776
-4.024e-01,1.784
-4.016e-01,1.784
-4.008e-01,1.792
-4.000e-01,1.792
-3.992e-01,1.8
-3.984e-01,1.8
-3.976e-01,1.8
-3.968e-01,1.808
-3.960e-01,1.832
-3.952e-01,1.824
-3.944e-01,1.832
-3.936e-01,1.816
-3.928e-01,1.816
-3.920e-01,1.808
-3.912e-01,1.808
-3.904e-01,1.808
-3.896e-01,1.8
-3.888e-01,1.808
-3.880e-01,1.808
-3.872e-01,1.792
-3.864e-01,1.784
-3.856e-01,1.776
-3.848e-01,1.776
-3.840e-01,1.784
-3.832e-01,1.8
-3.824e-01,1.808
-3.816e-01,1.808
-3.808e-01,1.816
-3.800e-01,1.824
-3.792e-01,1.824
-3.784e-01,1.824
-3.776e-01,1.824
-3.768e-01,1.84
-3.760e-01,1.848
-3.752e-01,1.856
-3.744e-01,1.848
-3.736e-01,1.84
-3.728e-01,1.832
-3.720e-01,1.832
-3.712e-01,1.824
-3.704e-01,1.824
-3.696e-01,1.832
-3.688e-01,1.832
-3.680e-01,1.824
-3.672e-01,1.824
-3.664e-01,1.808
-3.656e-01,1.792
-3.648e-01,1.8
-3.640e-01,1.808
-3.632e-01,1.824
-3.624e-01,1.824
-3.616e-01,1.832
-3.608e-01,1.832
-3.600e-01,1.84
-3.592e-01,1.84
-3.584e-01,1.84
-3.576e-01,1.832
-3.568e-01,1.848
-3.560e-01,1.856
-3.552e-01,1.856
-3.544e-01,1.848
-3.536e-01,1.84
-3.528e-01,1.84
-3.520e-01,1.832
-3.512e-01,1.824
-3.504e-01,1.824
-3.496e-01,1.808
-3.488e-01,1.816
-3.480e-01,1.808
-3.472e-01,1.808
-3.464e-01,1.784
-3.456e-01,1.768
-3.448e-01,1.784
-3.440e-01,1.784
-3.432e-01,1.792
-3.424e-01,1.792
-3.416e-01,1.792
-3.408e-01,1.8
-3.400e-01,1.8
-3.392e-01,1.792
-3.384e-01,1.792
-3.376e-01,1.792
-3.368e-01,1.8
-3.360e-01,1.808
-3.352e-01,1.816
-3.344e-01,1.792
-3.336e-01,1.792
-3.328e-01,1.776
-3.320e-01,1.784
-3.312e-01,1.768
-3.304e-01,1.76
-3.296e-01,1.752
-3.288e-01,1.76
-3.280e-01,1.744
-3.272e-01,1.744
-3.264e-01,1.72
-3.256e-01,1.712
-3.248e-01,1.704
-3.240e-01,1.712
-3.232e-01,1.72
-3.224e-01,1.72
-3.216e-01,1.72
-3.208e-01,1.72
-3.200e-01,1.72
-3.192e-01,1.712
-3.184e-01,1.72
-3.176e-01,1.712
-3.168e-01,1.72
-3.160e-01,1.728
-3.152e-01,1.728
-3.144e-01,1.72
-3.136e-01,1.704
-3.128e-01,1.688
-3.120e-01,1.68
-3.112e-01,1.68
-3.104e-01,1.672
-3.096e-01,1.664
-3.088e-01,1.656
-3.080e-01,1.656
-3.072e-01,1.648
-3.064e-01,1.624
-3.056e-01,1.616
-3.048e-01,1.616
-3.040e-01,1.616
-3.032e-01,1.624
-3.024e-01,1.616
-3.016e-01,1.624
